23.54	21.24	25.66	22.63	19.29	24.87	23.91	24.12	19.92	26.81	21.97	22.52	25.01	25.43	27.71	25.56	20.07	21.62	21.85	26.32	24.27	23.22	28.50	23.82	23.63	27.57	20.63	22.17	27.26	23.80	22.75	25.68	21.10	22.99	22.65	27.97	23.69	23.34	22.21	22.00	22.27	22.09	22.35	21.05	25.85	26.22	23.09	23.14	19.60	24.37	19.46	20.96	22.13	20.53	22.02	23.16	22.06	23.53	23.77	24.26	26.67	25.43	25.23	24.37	22.52	25.82	23.87	22.69	24.92	26.84
27.75	24.76	32.04	27.13	23.74	28.54	28.30	27.87	22.36	28.79	24.62	23.89	30.17	27.68	29.80	26.89	25.57	26.76	25.57	30.11	29.20	25.86	32.52	26.18	25.27	32.49	25.68	25.50	26.58	30.21	28.98	31.76	25.78	27.69	27.04	30.58	27.33	28.37	27.44	27.32	26.24	25.75	26.40	23.65	29.06	28.83	27.77	27.15	24.93	31.92	24.80	23.87	27.99	23.80	24.48	26.31	28.31	25.49	26.96	26.75	29.22	29.63	27.56	25.12	28.35	29.94	31.37	25.17	28.47	34.02
28.28	23.15	28.51	26.87	24.06	26.65	25.88	24.66	21.31	26.86	23.58	22.38	24.97	24.26	27.94	26.98	23.79	26.10	24.25	29.21	27.05	26.21	30.02	26.52	25.31	29.51	26.55	24.43	25.37	25.43	28.56	33.53	24.39	25.37	22.93	31.24	25.68	26.81	29.53	27.02	26.81	24.79	24.24	21.88	29.19	25.15	27.62	24.38	23.09	29.48	23.92	22.85	27.28	22.55	21.24	26.11	27.48	23.02	22.85	24.08	25.83	26.53	25.06	23.52	28.06	28.56	27.88	21.78	25.27	30.80
31.43	22.83	31.03	34.89	27.85	25.83	28.47	27.85	24.01	28.79	27.14	25.76	29.73	24.59	27.48	26.57	27.48	27.13	27.06	24.72	29.60	27.37	27.90	29.72	27.58	32.84	26.16	25.45	25.57	27.51	29.78	34.02	26.67	24.99	26.50	27.95	25.24	28.43	30.96	29.22	27.93	27.54	27.29	24.92	30.77	25.17	28.78	27.89	23.99	30.66	26.78	25.44	29.11	25.50	24.34	25.84	27.32	23.61	23.33	26.49	28.21	27.32	27.47	25.45	32.18	29.41	32.11	27.43	27.99	32.01
27.38	19.47	22.41	26.47	22.26	20.10	23.15	22.16	20.19	22.28	22.53	19.37	24.56	21.31	22.15	21.54	21.58	19.80	22.18	21.83	23.75	21.60	25.03	24.04	23.33	26.38	21.69	18.58	21.39	21.41	21.79	24.77	21.30	21.71	22.14	23.17	18.87	23.20	27.01	22.82	22.43	21.86	24.53	22.04	25.34	21.49	23.97	21.38	20.20	22.06	21.64	22.55	25.11	20.13	21.18	21.42	22.35	19.09	19.54	23.96	24.39	23.40	21.83	21.42	24.47	26.42	25.15	23.18	24.79	26.38
22.12	20.83	22.25	21.88	20.66	19.66	21.79	18.28	19.53	20.16	21.73	18.85	22.85	19.74	21.05	17.80	20.83	19.52	19.58	19.13	20.48	19.78	26.84	22.29	21.23	24.32	20.99	17.34	18.51	18.48	21.17	23.89	19.74	19.64	23.40	22.05	18.07	19.51	22.44	21.14	20.40	19.08	22.53	19.51	21.62	20.57	20.80	18.86	18.73	23.35	22.94	22.03	21.78	17.89	20.14	20.81	21.61	19.34	20.68	21.66	24.58	20.31	18.65	18.73	22.64	20.44	23.29	21.51	24.51	23.17
18.14	16.70	17.49	15.39	17.25	17.74	20.18	16.05	17.84	16.10	16.90	17.33	18.83	18.45	17.61	15.94	20.23	17.68	16.31	16.54	18.97	17.54	23.69	16.62	18.74	19.65	18.31	15.57	15.12	15.36	21.45	19.14	17.27	16.06	19.05	19.50	17.29	19.51	17.76	17.62	17.90	17.10	20.16	17.62	18.15	18.33	16.79	18.15	15.68	18.90	20.53	17.78	18.16	17.21	17.41	16.03	18.35	17.84	18.10	17.19	17.64	18.86	16.06	16.25	18.11	17.98	16.73	19.14	20.48	20.11
19.38	15.14	15.96	14.87	15.76	15.74	18.83	16.77	16.69	14.05	15.18	15.36	17.22	18.45	15.92	15.97	20.71	17.03	15.03	15.83	20.20	15.87	20.01	15.90	16.46	15.15	17.81	16.53	14.72	15.52	20.18	15.85	15.18	13.91	16.89	18.27	17.23	16.31	16.90	15.86	16.32	14.99	18.28	15.94	16.28	16.38	16.71	16.28	14.71	15.29	17.61	16.06	15.82	15.87	18.38	15.46	16.17	15.64	16.17	15.67	16.91	15.42	15.78	15.60	16.72	15.13	16.97	17.15	18.92	17.17
15.87	12.96	15.23	12.13	14.06	13.69	15.27	15.26	15.08	13.83	14.82	14.33	16.56	17.00	15.06	13.08	17.88	14.10	15.06	15.32	17.36	15.43	17.45	14.43	15.23	13.61	16.21	14.93	14.82	15.13	16.16	14.46	14.11	13.52	15.53	16.69	17.29	13.47	15.29	14.94	14.83	14.29	14.39	16.47	15.84	13.81	15.85	15.66	13.28	14.29	15.51	15.82	14.42	16.27	16.84	14.30	13.78	14.92	14.93	15.05	15.19	12.96	16.08	14.10	14.20	13.95	16.75	16.73	16.30	16.46
15.88	13.32	14.52	11.74	14.03	14.25	14.84	15.06	13.89	12.47	15.16	15.72	15.50	15.30	14.85	12.30	16.50	14.40	14.70	14.70	15.04	13.67	15.53	14.17	14.30	13.98	14.09	14.13	15.13	15.94	13.78	15.41	14.43	13.02	15.19	13.28	14.78	11.97	14.00	14.21	13.07	13.37	13.64	16.16	14.29	13.86	14.69	16.14	12.49	13.64	14.45	15.94	14.23	15.22	14.99	14.03	14.15	15.37	15.60	13.86	13.51	14.02	15.45	13.78	13.66	13.87	15.17	16.19	15.23	17.55
22.76	16.75	18.67	16.79	18.35	18.87	20.99	21.76	19.38	17.89	19.55	21.60	20.61	20.50	17.35	16.82	20.29	20.70	20.11	18.86	21.13	17.50	22.49	18.79	21.38	19.93	19.83	18.56	19.55	18.40	18.81	19.85	20.40	17.75	22.06	18.43	20.51	18.27	19.41	18.14	15.22	19.24	19.95	21.64	19.31	17.57	20.57	20.22	16.52	18.22	19.67	20.00	20.82	17.44	20.71	18.82	20.24	20.86	17.76	17.66	18.78	17.93	18.31	18.62	20.53	17.29	21.50	19.54	19.80	21.27
26.45	22.96	22.50	17.31	20.55	21.14	24.67	23.45	24.97	23.95	23.22	22.18	25.16	26.39	21.29	21.57	23.78	25.04	25.77	20.99	21.33	20.25	25.54	21.20	26.10	22.99	23.83	20.70	23.94	21.47	20.77	24.72	24.83	20.18	23.61	22.27	20.12	22.74	21.50	20.85	20.24	22.13	20.82	24.46	23.04	19.84	22.51	23.86	20.04	23.64	21.48	22.82	24.71	20.27	23.83	23.00	24.71	21.99	23.42	23.70	20.59	20.48	21.55	23.99	23.05	22.47	25.05	23.70	20.91	23.38
24.85	23.71	24.39	18.83	22.70	21.83	27.57	24.03	25.68	24.20	25.90	23.95	28.35	26.03	23.45	24.56	25.11	25.90	26.37	22.75	22.67	23.88	25.99	23.49	25.60	21.82	26.41	21.61	26.83	26.10	21.35	25.54	26.63	21.75	27.76	24.78	23.63	24.96	23.95	22.03	22.29	22.40	23.68	26.40	26.08	20.48	25.85	24.41	23.22	26.35	25.26	23.93	27.60	22.35	27.37	25.34	26.75	23.78	25.12	27.65	20.61	22.60	24.93	23.10	25.33	25.49	26.14	22.78	24.57	26.25
26.44	27.67	30.54	22.36	28.86	26.85	29.21	29.79	32.15	26.73	35.66	28.42	30.58	32.86	26.23	29.94	29.46	32.99	30.61	28.59	27.46	28.49	31.81	27.86	26.64	25.17	29.93	25.54	29.99	28.18	25.03	29.61	29.97	24.97	34.30	29.12	27.30	29.33	29.44	30.78	25.92	25.16	25.89	27.28	30.97	27.08	29.72	27.34	26.35	26.31	27.74	31.35	31.17	24.73	28.28	28.50	30.80	26.35	27.60	31.74	26.30	27.62	27.92	24.84	30.79	28.87	31.13	30.94	32.73	29.45
27.13	21.97	30.38	22.30	25.56	25.80	23.87	29.21	26.59	25.05	30.86	26.07	31.27	29.95	23.86	29.11	28.98	30.54	28.94	28.69	26.16	25.00	25.92	27.34	26.47	23.40	27.49	22.40	27.89	24.19	24.89	28.34	30.40	24.29	28.09	25.42	25.72	24.30	22.60	25.63	25.34	24.83	27.60	29.91	25.98	25.33	25.67	27.82	27.28	26.16	25.16	29.27	30.61	25.92	27.36	27.83	28.08	26.23	27.85	26.96	26.01	24.79	26.63	24.11	26.03	27.06	29.86	29.19	29.68	32.52
27.26	23.28	30.46	23.73	26.26	27.49	24.44	31.16	28.31	28.09	31.08	28.91	30.67	29.77	26.96	28.24	27.96	35.13	31.47	29.18	26.51	30.03	26.50	26.33	30.31	27.27	29.88	25.36	28.41	29.37	27.40	33.10	31.17	25.29	30.99	29.91	26.34	24.78	28.19	27.94	30.58	25.50	27.42	31.76	30.47	27.37	27.83	30.69	27.64	28.06	31.10	28.35	27.10	29.85	28.97	30.16	29.17	27.52	27.45	29.15	27.60	26.68	28.03	29.38	29.14	28.27	34.32	30.18	32.28	33.69
22.65	20.89	24.74	18.24	21.12	22.43	20.42	25.02	21.39	22.85	27.38	23.68	24.15	23.23	23.04	23.08	23.66	24.93	25.74	24.07	23.55	23.66	22.58	23.38	24.39	23.49	21.60	19.63	23.40	22.65	21.95	25.61	23.20	18.69	22.59	22.82	19.72	20.50	23.04	21.20	24.05	20.36	20.49	26.07	24.31	24.75	21.67	23.43	20.78	25.34	24.34	23.56	21.37	24.04	24.87	22.88	23.59	25.95	25.37	24.07	21.40	24.89	21.50	27.50	24.10	25.09	26.30	24.70	28.16	25.97
21.35	22.05	24.95	18.56	21.24	18.25	20.99	22.99	20.22	21.67	21.16	20.91	23.47	22.04	23.08	23.06	25.29	22.82	25.07	21.14	21.58	18.88	22.20	21.88	22.42	21.33	17.74	20.40	23.36	21.71	19.32	23.84	18.90	19.71	19.67	21.91	20.84	19.80	22.60	21.81	22.83	17.09	19.19	22.27	22.50	25.01	21.54	22.20	18.81	22.43	23.49	24.35	21.21	21.36	23.93	23.62	20.76	23.37	24.04	21.42	20.97	23.05	23.36	27.72	22.77	25.69	25.65	21.53	23.70	26.65
19.89	16.79	19.11	16.45	18.70	17.33	17.96	19.29	19.34	17.19	18.02	20.04	17.40	19.05	19.98	19.93	17.87	18.33	19.03	19.58	19.94	15.38	19.55	19.60	19.15	17.67	15.19	16.76	17.97	18.50	18.20	20.43	15.19	17.15	16.29	17.96	19.97	15.97	18.07	19.07	19.41	15.33	17.99	19.54	16.70	17.73	20.89	19.10	17.46	18.81	21.24	20.85	18.27	18.30	19.54	20.42	17.03	21.15	22.60	17.71	17.39	18.92	20.05	23.62	17.72	22.56	21.54	17.73	19.34	23.68
17.90	17.52	17.66	14.69	17.61	16.07	16.40	18.04	19.31	17.34	18.78	16.51	15.83	17.68	18.44	17.75	17.51	18.48	18.66	14.66	18.51	14.11	20.45	18.22	18.68	15.25	13.91	14.99	17.79	17.04	15.05	16.45	15.26	17.63	15.44	16.20	17.88	16.17	16.89	18.10	16.97	14.52	15.31	16.92	16.96	15.00	18.52	18.29	15.16	17.20	20.61	19.55	17.37	17.21	16.98	18.59	16.70	20.10	20.74	16.56	15.97	19.48	16.29	18.51	17.02	19.57	18.08	18.07	17.71	22.33
14.62	17.06	16.60	14.87	15.50	15.78	15.51	16.66	16.20	15.65	16.84	15.27	14.42	15.62	16.80	15.54	16.83	15.87	15.67	14.78	16.46	14.18	17.03	15.66	17.84	13.88	13.45	11.61	17.11	16.11	13.47	14.71	14.96	16.30	14.76	16.00	17.54	14.77	15.58	15.51	15.25	14.35	15.53	15.58	16.84	15.76	16.97	14.58	15.08	15.62	19.44	16.52	16.49	14.05	15.25	15.79	15.30	17.56	19.65	15.66	15.09	16.35	15.59	16.74	15.11	16.47	16.57	17.44	15.98	19.61
14.29	15.18	16.10	15.16	14.31	14.59	15.86	17.01	14.47	14.92	15.51	15.66	14.99	15.12	16.07	14.20	16.35	14.21	15.34	13.29	15.36	13.71	16.52	17.82	16.66	14.63	13.75	13.86	16.40	15.06	12.36	15.10	15.52	15.37	15.45	14.09	15.28	14.59	14.07	15.35	15.30	15.45	15.23	15.77	16.52	14.02	17.76	15.67	14.70	14.00	17.07	16.45	13.05	14.50	14.97	15.04	13.51	14.80	15.56	16.24	15.10	15.09	13.42	15.22	14.48	17.49	15.33	17.80	16.96	15.55
20.18	21.29	20.66	20.33	19.74	19.91	22.45	23.28	19.93	21.86	21.41	20.09	19.04	18.78	21.36	19.65	23.89	19.06	20.02	18.44	20.76	18.61	20.98	23.90	22.90	22.19	18.99	18.49	21.46	21.28	17.64	23.07	22.13	21.33	17.90	19.02	19.99	20.66	20.87	20.43	20.72	20.00	18.73	21.40	23.05	18.02	21.64	20.77	19.46	19.81	21.19	23.29	17.97	20.13	21.30	21.75	19.70	20.39	24.33	21.01	21.31	23.15	18.39	19.98	20.21	23.76	21.74	21.24	22.18	21.37
23.23	24.69	23.88	23.83	24.43	23.19	28.02	26.06	25.54	25.95	24.22	23.15	20.00	21.38	22.81	23.62	27.77	24.94	23.47	23.94	24.35	21.89	23.21	24.94	25.43	25.83	23.16	22.76	25.62	25.10	20.76	24.56	24.83	23.39	22.22	22.90	22.91	23.56	24.31	25.19	22.56	24.44	22.32	24.86	27.22	18.93	23.18	23.37	23.79	23.79	23.53	26.32	23.59	26.90	23.70	25.46	22.40	23.91	24.89	21.82	22.28	28.89	22.37	25.28	23.48	27.30	23.58	24.69	23.33	25.56
26.73	28.98	26.55	29.01	27.44	26.44	29.75	29.15	27.79	27.54	29.66	25.16	20.95	24.72	23.74	30.36	32.05	27.33	24.45	25.50	25.11	25.29	26.01	26.89	26.68	29.80	22.56	26.53	29.94	29.30	22.22	26.31	24.81	27.45	24.71	22.33	23.92	24.83	23.88	30.18	24.47	28.36	25.51	27.69	27.88	22.05	27.31	24.68	25.45	25.16	25.44	31.77	29.80	30.78	25.67	29.51	22.59	28.43	27.46	23.13	24.48	26.80	26.05	25.91	23.90	30.44	27.97	26.56	23.86	24.83
31.45	30.00	30.95	31.95	31.41	30.10	28.35	33.13	33.72	33.72	31.42	27.63	22.34	32.64	29.45	32.07	35.03	32.75	29.38	27.89	29.27	30.40	33.40	33.29	32.87	34.25	28.46	31.82	33.76	33.39	23.84	32.62	25.97	35.76	30.16	28.87	27.19	30.19	24.45	32.65	29.21	30.98	29.76	26.73	34.24	26.14	31.46	27.87	29.74	31.52	28.73	38.17	31.72	33.67	30.18	30.03	27.21	30.82	29.18	27.57	29.44	31.09	30.32	31.75	26.14	33.34	31.44	33.31	28.51	30.15
32.30	27.42	33.06	30.45	30.18	30.86	27.01	30.33	33.25	34.33	28.26	26.75	22.27	27.96	29.66	30.79	32.10	30.48	26.54	27.77	27.53	25.01	29.50	28.48	27.07	32.35	28.21	29.26	32.15	30.93	23.28	28.72	25.85	32.06	29.15	27.22	25.15	27.05	22.55	29.55	25.55	28.92	26.78	25.46	32.49	22.90	28.50	30.51	27.92	29.95	28.06	35.11	27.10	29.07	29.94	26.15	25.83	28.30	27.82	24.08	25.80	29.75	25.37	27.37	27.06	30.03	28.31	29.17	28.40	32.16
32.80	29.75	35.67	34.19	31.56	34.42	30.93	34.81	32.26	39.28	31.69	27.84	25.49	29.68	30.54	30.80	30.35	34.58	29.63	28.29	29.51	25.36	30.26	32.17	30.27	32.86	26.68	30.93	28.28	33.28	27.38	30.59	30.21	35.87	30.88	29.42	28.76	29.80	26.88	29.97	27.88	34.19	32.53	29.14	34.34	28.06	31.32	33.57	29.28	31.53	30.88	39.59	30.42	29.01	31.53	27.59	30.86	27.17	27.09	26.87	29.02	32.92	29.08	26.83	28.55	33.70	32.28	32.09	28.27	32.94
30.19	24.22	25.46	25.30	25.06	24.97	24.55	27.25	26.77	29.95	23.66	23.73	20.93	25.33	23.57	26.69	23.26	26.46	25.33	23.62	24.76	21.58	24.05	24.36	24.19	26.71	21.95	25.64	22.78	25.41	23.19	24.82	24.88	29.41	26.59	23.50	25.94	24.93	22.18	28.09	21.93	25.22	25.32	23.18	26.45	23.58	25.06	27.09	24.47	24.95	24.96	28.93	25.43	20.56	27.63	22.15	25.49	22.77	23.11	24.25	21.59	25.20	26.20	21.03	24.75	28.53	26.01	24.67	24.94	27.27
26.14	22.61	22.65	23.88	25.55	22.79	23.35	25.40	24.73	25.70	22.75	21.63	20.29	24.01	21.59	23.01	20.83	25.84	21.24	21.58	21.54	20.13	20.15	24.44	23.91	24.69	19.28	22.14	23.95	25.28	24.11	22.70	23.38	26.06	25.16	22.15	24.50	21.93	21.92	25.78	22.04	22.21	24.28	21.08	26.49	21.60	23.13	26.46	24.16	24.36	23.88	24.43	23.11	22.14	27.69	22.51	27.66	22.53	21.19	25.02	21.27	22.14	23.73	21.31	22.18	26.89	26.31	22.76	23.35	24.65
20.41	18.58	20.63	20.91	21.62	17.87	20.26	20.28	19.75	20.63	17.81	18.80	17.33	19.96	19.56	20.41	16.51	21.08	17.79	17.57	19.68	16.80	17.88	19.86	19.68	24.07	18.04	20.69	20.89	20.20	19.90	18.12	20.59	21.16	19.65	18.79	18.23	20.61	20.18	24.14	19.83	18.04	21.59	17.79	21.91	21.51	21.33	22.70	19.70	19.41	19.95	19.69	18.99	21.23	21.50	17.60	22.66	21.95	18.07	20.09	18.00	19.05	21.52	18.99	17.60	23.15	23.03	18.13	20.10	22.21
18.00	17.07	20.02	18.64	19.51	16.56	18.58	19.09	20.13	17.75	18.56	16.81	15.80	18.52	18.34	20.58	16.27	17.85	15.70	16.72	19.56	14.63	16.20	16.00	17.09	19.32	19.05	19.51	18.48	19.37	20.05	16.53	19.57	19.10	18.08	16.40	16.78	17.56	16.82	19.96	19.00	17.91	18.30	15.10	16.16	19.86	20.13	21.96	18.29	16.90	17.84	18.18	16.80	21.53	20.62	16.84	19.97	18.36	16.46	20.01	17.20	18.17	21.44	16.94	17.82	19.17	19.51	14.78	16.03	19.38
17.82	15.18	17.28	17.10	19.15	16.64	18.57	16.82	20.13	16.01	15.70	16.49	16.89	17.28	15.97	17.87	15.71	17.39	16.20	15.78	18.99	15.36	14.84	16.69	18.24	16.45	17.65	15.87	16.14	19.24	16.66	17.50	17.84	17.61	15.98	15.45	15.43	17.35	15.56	18.69	15.76	16.69	15.04	14.23	15.13	18.68	16.82	18.15	14.92	14.47	16.82	17.04	15.98	19.09	18.88	15.54	18.06	15.59	16.12	18.48	16.39	15.42	20.07	16.99	15.42	17.00	16.39	14.51	15.54	18.26
16.41	18.40	16.52	16.22	17.63	16.83	17.23	15.22	19.40	16.85	14.63	15.12	17.05	16.12	16.47	17.48	15.13	16.17	14.78	14.04	17.08	15.25	14.95	16.90	18.38	16.36	19.26	15.25	16.74	17.09	16.07	16.60	15.91	15.43	15.16	13.78	15.41	15.14	15.68	16.88	15.06	17.18	14.79	12.62	13.89	16.86	15.89	18.94	15.09	14.77	17.09	16.24	14.54	17.30	17.03	15.29	16.74	16.35	15.32	15.92	16.93	15.85	17.70	13.42	13.66	16.92	16.45	15.30	14.17	15.04
19.59	23.89	22.67	20.82	25.52	22.45	22.04	22.03	27.04	22.44	19.13	21.02	21.72	21.31	23.00	23.59	20.74	19.98	19.51	19.73	22.50	18.97	20.86	23.09	22.50	23.22	24.84	21.70	20.98	22.55	22.73	24.34	22.66	23.03	21.25	18.87	20.81	21.84	22.13	21.64	22.76	23.00	19.39	17.59	19.33	24.72	21.02	25.36	18.39	20.24	24.47	19.96	19.99	21.15	20.31	22.23	23.44	21.92	22.79	21.71	23.92	20.58	21.81	19.92	19.29	24.44	23.23	21.47	19.73	20.01
24.02	25.63	28.07	22.87	29.26	26.22	25.46	26.86	31.18	22.25	23.25	24.59	26.97	26.25	25.07	27.67	25.10	24.03	25.54	22.72	24.34	25.52	24.72	25.46	27.26	26.01	26.55	24.94	25.70	26.46	30.06	26.28	23.11	26.48	24.29	21.15	25.51	27.64	26.56	25.77	24.65	25.21	21.98	21.87	23.76	27.71	24.36	27.91	22.94	22.65	26.18	22.79	25.12	22.96	25.98	25.59	24.76	26.58	25.20	26.53	26.26	24.77	25.61	22.28	21.79	26.69	26.45	26.23	21.60	22.36
25.82	28.99	29.32	26.92	27.20	25.91	26.11	28.47	33.52	27.40	26.96	27.15	27.99	24.92	28.38	27.83	30.99	24.14	25.48	24.71	27.58	26.46	28.22	28.01	29.28	29.35	28.99	25.75	27.65	28.95	33.29	29.71	27.87	33.10	25.63	22.74	27.31	30.09	27.99	29.83	25.83	24.84	27.29	24.16	26.14	31.88	26.71	29.57	26.39	23.88	27.97	26.23	27.62	26.97	27.11	28.25	30.09	30.00	29.18	28.48	29.71	28.29	26.94	25.64	24.71	28.01	30.30	27.33	24.02	24.43
33.76	33.13	32.10	32.26	32.17	33.64	33.35	36.05	40.90	30.22	27.04	30.76	32.23	28.09	31.01	33.94	36.47	29.67	29.66	28.22	32.46	29.24	32.58	31.17	33.06	33.25	34.61	31.44	34.92	35.25	36.54	34.41	31.13	35.28	31.80	25.92	31.07	30.84	32.07	34.07	29.45	29.84	30.89	28.91	29.13	30.81	35.08	32.95	29.65	30.95	31.24	31.54	32.35	32.07	31.66	33.96	35.93	34.76	32.81	30.09	33.45	30.96	29.22	29.95	29.43	32.63	31.92	32.29	28.11	30.56
28.44	31.92	28.58	32.56	30.64	27.68	29.29	30.80	33.76	31.23	28.81	30.38	28.26	25.76	30.22	33.46	33.21	29.31	27.01	25.99	29.41	28.11	30.79	31.46	32.21	28.97	33.45	27.55	31.50	33.35	35.21	32.35	32.95	31.57	28.99	25.03	30.50	29.62	31.07	30.51	27.20	26.87	30.86	24.03	24.88	28.49	29.88	32.15	27.68	25.53	30.33	30.16	33.29	28.89	31.62	29.51	31.80	32.47	30.52	28.51	33.17	32.50	26.77	29.54	25.44	35.23	29.88	24.94	29.84	29.76
30.31	36.97	28.90	34.74	35.85	29.79	30.85	30.84	34.97	32.41	27.17	28.53	32.39	30.92	35.86	34.96	33.11	34.17	28.03	29.57	30.49	31.99	30.79	32.61	32.91	32.26	34.14	28.87	34.81	32.90	37.69	30.25	34.20	30.96	32.16	28.72	32.28	31.04	35.92	32.84	30.33	27.69	29.89	29.91	26.51	32.03	35.96	32.44	29.00	30.84	32.94	29.38	34.07	31.39	35.79	29.15	32.40	34.41	36.19	33.40	35.18	32.59	29.96	29.96	26.55	37.52	30.53	26.71	31.58	35.25
